2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.43304935811551, 37.346052698119024], [55.433059041300766, 37.35395228701884], [55.43755071731216, 37.35393570333939], [55.4375410325115, 37.34603521745175], [55.43304935811551, 37.346052698119024]]];[[[55.873160363538105, 37.69582020070237], [55.87314739744372, 37.7038088742287], [55.87763873597543, 37.70383240088076], [55.87765170424589, 37.69584280519754], [55.873160363538105, 37.69582020070237]]];[[[55.72508461337522, 37.559784475792114], [55.72508048286187, 37.56774293406389], [55.72957195554594, 37.567750710686134], [55.729576086751116, 37.55979133881608], [55.72508461337522, 37.559784475792114]]];[[[55.62626736925519, 37.43261905870782], [55.626271471105014, 37.44055748503285], [55.63076301673031, 37.44055068645532], [55.63075891309783, 37.43261135219762], [55.62626736925519, 37.43261905870782]]];[[[55.54092739435435, 37.43276507003237], [55.54093148429222, 37.44068629611986], [55.54542309175796, 37.440679533882694], [55.54541900113678, 37.43275740471358], [55.54092739435435, 37.43276507003237]]];[[[55.41038467183096, 37.22771413807214], [55.41040198988505, 37.235609145844506], [55.41489364828619, 37.23557914977377], [55.41487632734387, 37.22768324631163], [55.41038467183096, 37.22771413807214]]]
[[[55.52288220242143, 37.34570214694707], [55.52289191798477, 37.3536197236266], [55.52738352649985, 37.35360304636006], [55.527373809313744, 37.345684567630755], [55.52288220242143, 37.34570214694707]]];[[[55.82840166309619, 37.51206554782297], [55.82840062179791, 37.52004509619454], [55.83289201972088, 37.52004740622036], [55.83289306119382, 37.51206693827419], [55.82840166309619, 37.51206554782297]]];[[[55.66666941659534, 37.59942844404823], [55.666662722987645, 37.607375035512426], [55.671154233381095, 37.60738733480975], [55.671160928108975, 37.59943983310528], [55.66666941659534, 37.59942844404823]]];[[[55.594484449061355, 37.202644650790646], [55.59450342513083, 37.21057656204753], [55.59899493869291, 37.21054349945963], [55.59897595945088, 37.20261068212472], [55.594484449061355, 37.202644650790646]]];[[[55.59484182448297, 37.47233335267459], [55.59484335742219, 37.480265437641485], [55.599334927269, 37.480263183205295], [55.59933339407349, 37.47233019209342], [55.59484182448297, 37.47233335267459]]];[[[55.39564392754047, 36.880556720476505], [55.39568364247705, 36.88844842363936], [55.40017510519749, 36.888379080079], [55.400135383090735, 36.88048648222661], [55.39564392754047, 36.880556720476505]]]
[[[55.419166709507564, 37.14868486809664], [55.419189130190084, 37.15658156933058], [55.423680750306325, 37.15654259461834], [55.42365832588419, 37.148644997228644], [55.419166709507564, 37.14868486809664]]];[[[55.581272600308715, 37.65471801471177], [55.581262338472456, 37.662647334725904], [55.58575390048754, 37.662665905770616], [55.585764164039155, 37.65473568039711], [55.581272600308715, 37.65471801471177]]];[[[55.882189736177004, 37.663903283063654], [55.88217884162193, 37.671893825292464], [55.88667018063356, 37.671913674569176], [55.88668107866212, 37.66392220965731], [55.882189736177004, 37.663903283063654]]];[[[55.73407892567591, 37.52795703236783], [55.734076856615545, 37.53591732820214], [55.73856832548606, 37.53592145276083], [55.738570394893024, 37.52796024280799], [55.73407892567591, 37.52795703236783]]];[[[55.60374014630108, 37.646872542522516], [55.60373038909585, 37.65480639300721], [55.60822193625014, 37.65482408363008], [55.60823169508685, 37.646889326506496], [55.60374014630108, 37.646872542522516]]];[[[55.41785197605498, 36.832828677820714], [55.41789478224444, 36.84072473464422], [55.42238618483301, 36.84064991803807], [55.422343372052424, 36.83275296529732], [55.41785197605498, 36.832828677820714]]]
[[[55.55865826495362, 37.250464225637565], [55.55867414055621, 37.25838894943409], [55.563165698471025, 37.258361385642985], [55.563149819118905, 37.25043575779709], [55.55865826495362, 37.250464225637565]]];[[[55.711317849142674, 37.77456685054382], [55.711299808429935, 37.782522423489574], [55.71579123810754, 37.7825548390832], [55.71580928184126, 37.77459835337236], [55.711317849142674, 37.77456685054382]]];[[[55.715713911966766, 37.81438068278188], [55.71569329153458, 37.822337120048466], [55.72018470149099, 37.82237410987533], [55.720205325376334, 37.81441675960414], [55.715713911966766, 37.81438068278188]]];[[[55.61703139104143, 37.75803439004237], [55.61701444051111, 37.76597087182084], [55.62150594694568, 37.766001280889476], [55.62152290031079, 37.758063891739496], [55.61703139104143, 37.75803439004237]]];[[[55.58573211311828, 37.321664927468156], [55.58574339002331, 37.329595140308754], [55.59023494806177, 37.32957568024961], [55.590223669271595, 37.321644561798365], [55.58573211311828, 37.321664927468156]]];[[[55.433068214524944, 37.36185188057938], [55.43307687778741, 37.369751478548544], [55.43756855677441, 37.36973668885003], [55.437559892066666, 37.36183619388956], [55.433068214524944, 37.36185188057938]]]
[[[55.57173372101247, 37.09975930863826], [55.57175934476463, 37.10768654911349], [55.57625082652494, 37.107641771028156], [55.57622519958661, 37.09971362579639], [55.57173372101247, 37.09975930863826]]];[[[55.61258764132615, 37.73419812860981], [55.61257223373489, 37.74213372650602], [55.617063751187594, 37.74216140563349], [55.617079161355434, 37.73422490061272], [55.61258764132615, 37.73419812860981]]];[[[55.66218407938667, 37.59147136963081], [55.662177901223714, 37.59941705820788], [55.66666941659534, 37.59942844404823], [55.66667559579217, 37.59148184548628], [55.66218407938667, 37.59147136963081]]];[[[55.72056079494055, 37.39266906239278], [55.72056748957898, 37.40062659770996], [55.72505896086911, 37.40061519196824], [55.725052265109504, 37.392656743316294], [55.72056079494055, 37.39266906239278]]];[[[55.846313299306395, 37.61585293856129], [55.84630552494195, 37.62383613789147], [55.85079690167752, 37.62385041853098], [55.85080467734624, 37.61586629859271], [55.846313299306395, 37.61585293856129]]];[[[55.585847415860016, 37.44061858594868], [55.58585099976818, 37.448548856231966], [55.590342574699214, 37.448542980534384], [55.59033899019192, 37.44061180461898], [55.585847415860016, 37.44061858594868]]]
[[[55.36570944039413, 37.377859006412876], [55.36571706463909, 37.385745187726236], [55.370208794450114, 37.385732246658144], [55.37020116893436, 37.37784517212192], [55.36570944039413, 37.377859006412876]]];[[[55.85984191933024, 37.4961033075677], [55.859841913081866, 37.50408930189951], [55.864333289812215, 37.50408977371292], [55.864333296061616, 37.49610285797709], [55.85984191933024, 37.4961033075677]]];[[[55.61729759492043, 37.46438092348658], [55.61729964261259, 37.47231754084386], [55.62179119674445, 37.47231437579892], [55.62178914870982, 37.46437685101721], [55.61729759492043, 37.46438092348658]]];[[[55.491384671429486, 37.30626879463077], [55.49139693097587, 37.31418003684833], [55.49588855321936, 37.31415889107511], [55.49587629217439, 37.30624674859188], [55.491384671429486, 37.30626879463077]]];[[[55.725099098160285, 37.49611673616849], [55.725099091943264, 37.50407520953691], [55.72959056774411, 37.50407567735536], [55.729590573962184, 37.49611629038468], [55.725099098160285, 37.49611673616849]]];[[[55.329783100445965, 37.38584858567577], [55.32979020652294, 37.3937276338404], [55.334281964114, 37.39371561300613], [55.33427485685314, 37.385835673619724], [55.329783100445965, 37.38584858567577]]]
[[[55.40168999470244, 37.440894984145764], [55.40169355416269, 37.44878834037001], [55.40618526451718, 37.44878253209483], [55.40618170446335, 37.44088828063063], [55.40168999470244, 37.440894984145764]]];[[[55.733927178431365, 37.69512262849082], [55.733914279551406, 37.7030828425711], [55.73840571953953, 37.703106166263126], [55.73841862058494, 37.6951450351805], [55.733927178431365, 37.69512262849082]]];[[[55.87770876847767, 37.65589473571237], [55.87769839258217, 37.663884361854045], [55.882189736177004, 37.663903283063654], [55.88220011381401, 37.65591273449192], [55.87770876847767, 37.65589473571237]]];[[[55.60831652551329, 37.47232386825346], [55.60831805922156, 37.48025867242296], [55.612809619134865, 37.48025641607746], [55.61280808517014, 37.47232070499552], [55.60831652551329, 37.47232386825346]]];[[[55.57630054462606, 37.12349809910249], [55.57632463469187, 37.13142628241352], [55.58081612654606, 37.1313842057514], [55.58079203245664, 37.12345511839294], [55.57630054462606, 37.12349809910249]]];[[[55.491527148146204, 37.448671864082606], [55.49153020842953, 37.45658317465149], [55.49602185456954, 37.456578233908054], [55.49601879377528, 37.44866602304955], [55.491527148146204, 37.448671864082606]]]
[[[55.6440850924293, 37.29757374050643], [55.64409793580522, 37.30551572815455], [55.64858944372194, 37.30549346974634], [55.64857659819732, 37.297550573165495], [55.6440850924293, 37.29757374050643]]];[[[55.65770800614803, 37.56762654831268], [55.657703371747225, 37.575571335267036], [55.66219489272338, 37.57557998870334], [55.66219952789966, 37.567634292018155], [55.65770800614803, 37.56762654831268]]];[[[55.765467950018795, 37.6156131048626], [55.765460199083094, 37.62357977490408], [55.769951634741766, 37.623593985762476], [55.76995938697928, 37.615626396882334], [55.765467950018795, 37.6156131048626]]];[[[55.54082763213836, 37.32978944130431], [55.54083837821065, 37.337710618504126], [55.54532997066959, 37.3376921162987], [55.545319222801986, 37.32977003603571], [55.54082763213836, 37.32978944130431]]];[[[55.7204528299151, 37.695055443533846], [55.720439937509454, 37.70301291981716], [55.724931389082364, 37.703036220811036], [55.724944283647176, 37.69507783121549], [55.7204528299151, 37.695055443533846]]];[[[55.50498471342448, 37.41699830432038], [55.504989820559025, 37.42491230841376], [55.50948145309694, 37.42490375930079], [55.509476345109555, 37.416988854160444], [55.50498471342448, 37.41699830432038]]]
[[[55.35218850340216, 37.33848303151597], [55.35219866600474, 37.34636651277221], [55.35669039913911, 37.34634912025142], [55.35668023484296, 37.33846474653224], [55.35218850340216, 37.33848303151597]]];[[[55.873160363538105, 37.69582020070237], [55.87314739744372, 37.7038088742287], [55.87763873597543, 37.70383240088076], [55.87765170424589, 37.69584280519754], [55.873160363538105, 37.69582020070237]]];[[[55.63077579799579, 37.5199441000741], [55.630774250614614, 37.527883439410694], [55.63526579480793, 37.52788663194897], [55.63526734244861, 37.51994638151152], [55.63077579799579, 37.5199441000741]]];[[[55.8284021931067, 37.496106451131396], [55.82840218686567, 37.504086002952725], [55.83289358505114, 37.504086473829645], [55.83289359129322, 37.49610600243316], [55.8284021931067, 37.496106451131396]]];[[[55.60824094063379, 37.638954561740064], [55.60823169508685, 37.646889326506496], [55.6127232416548, 37.646906115231964], [55.61273248874778, 37.638970443568375], [55.60824094063379, 37.638954561740064]]];[[[55.53193445708169, 37.416941563413914], [55.531939569336096, 37.42486097759775], [55.536431181979545, 37.42485241402555], [55.536426068871144, 37.416932097270816], [55.53193445708169, 37.416941563413914]]]
[[[55.53630073380476, 37.30604805270727], [55.53631301384026, 37.31396830897329], [55.54080460397597, 37.31394710356081], [55.540792321889, 37.30602594449276], [55.53630073380476, 37.30604805270727]]];[[[55.62628580355031, 37.50406495093067], [55.62628528371327, 37.51200338336169], [55.630776831648895, 37.512004756217266], [55.630777351572895, 37.50406541584881], [55.62628580355031, 37.50406495093067]]];[[[55.73844287531546, 37.67922275521477], [55.73843100584287, 37.6871838987259], [55.742922447856685, 37.68720539741561], [55.742934319317605, 37.67924333955302], [55.73844287531546, 37.67922275521477]]];[[[55.73819107156942, 37.806600157842794], [55.7381709496345, 37.81456117197127], [55.74266234808465, 37.814597299893016], [55.74268247339028, 37.806635371462974], [55.73819107156942, 37.806600157842794]]];[[[55.6124879359329, 37.21837980213792], [55.612505897972596, 37.22631535766749], [55.6169974037837, 37.22628407195505], [55.61697943874023, 37.218347609317156], [55.6124879359329, 37.21837980213792]]];[[[55.39692699360088, 37.235699083522924], [55.39694379372674, 37.243591414150956], [55.40143546492159, 37.243562338286075], [55.40141866199438, 37.23566911271951], [55.39692699360088, 37.235699083522924]]]
[[[55.59018675521753, 37.29785124000639], [55.590199572847176, 37.305782340453206], [55.59469112165545, 37.30576015731163], [55.594678301882986, 37.297828151005554], [55.59018675521753, 37.29785124000639]]];[[[55.76994336611066, 37.63156156672729], [55.76993458107847, 37.63952914729705], [55.77442600893158, 37.63954519161479], [55.77443479543604, 37.63157669486752], [55.76994336611066, 37.63156156672729]]];[[[55.62628528371327, 37.51200338336169], [55.62628425023301, 37.51994181928079], [55.63077579799579, 37.5199441000741], [55.630776831648895, 37.512004756217266], [55.62628528371327, 37.51200338336169]]];[[[55.62627813607227, 37.45643434511826], [55.626280698092295, 37.464372777399], [55.63077224526093, 37.464368702629514], [55.63076968281238, 37.45642936241218], [55.62627813607227, 37.45643434511826]]];[[[55.931632990030764, 37.368084067671326], [55.931641296222665, 37.37608479837913], [55.936132610285476, 37.376070462773804], [55.93612430269841, 37.36806880647712], [55.931632990030764, 37.368084067671326]]];[[[55.41469750783267, 37.15662053308346], [55.41471941518267, 37.16451634935937], [55.419211041193854, 37.164478281514455], [55.419189130190084, 37.15658156933058], [55.41469750783267, 37.15662053308346]]]
[[[55.464470084068374, 37.33011849706618], [55.46448079968129, 37.338024360074336], [55.468972448025994, 37.338005946215766], [55.46896173062466, 37.33009918445656], [55.464470084068374, 37.33011849706618]]];[[[55.87324543030656, 37.631910604411516], [55.87323661132606, 37.63989932292594], [55.877727964830434, 37.63991547225895], [55.877736785291034, 37.6319258315704], [55.87324543030656, 37.631910604411516]]];[[[55.70261843151696, 37.57565797979109], [55.70261327424929, 37.583611872209836], [55.70710476018144, 37.583621462447105], [55.707109918312604, 37.57566665772336], [55.70261843151696, 37.57565797979109]]];[[[55.73857350833355, 37.50407661338946], [55.73857298631684, 37.51203782140597], [55.74306445047019, 37.51203920399886], [55.74306497257436, 37.50407708160513], [55.73857350833355, 37.50407661338946]]];[[[55.608014387198864, 37.226346636499365], [55.608031832957174, 37.2342812940018], [55.612523345556056, 37.234250923970556], [55.612505897972596, 37.22631535766749], [55.608014387198864, 37.226346636499365]]];[[[55.69363042122165, 37.41659909142579], [55.69363556434344, 37.424551160070756], [55.69812705941864, 37.42454250903345], [55.698121915435806, 37.41658952859901], [55.69363042122165, 37.41659909142579]]]
[[[55.40009515172004, 36.87259390410381], [55.400135383090735, 36.88048648222661], [55.40462683361703, 36.880416224273084], [55.40458659553797, 36.872522751208905], [55.40009515172004, 36.87259390410381]]];[[[55.87780687437597, 37.51208086451461], [55.8778058311543, 37.52007054257673], [55.88229719278166, 37.520072859826406], [55.88229823617841, 37.51208225931401], [55.87780687437597, 37.51208086451461]]];[[[55.882298254939066, 37.48811045937337], [55.88229876725702, 37.496101058337814], [55.88679012804306, 37.49610060810836], [55.88678961563908, 37.48810908643122], [55.882298254939066, 37.48811045937337]]];[[[55.886646828625274, 37.68789658818877], [55.88663437465175, 37.695888033446096], [55.891125705446605, 37.69591065720999], [55.89113816151066, 37.687918289007456], [55.886646828625274, 37.68789658818877]]];[[[55.65757214793512, 37.69474268000709], [55.6575592857058, 37.70268739700742], [55.662050782023414, 37.70271060593523], [55.66206364640497, 37.69476497923124], [55.65757214793512, 37.69474268000709]]];[[[55.51399452219117, 37.48030590898784], [55.51399553902578, 37.48822172758896], [55.51848716977828, 37.48822038612139], [55.518486152773846, 37.48030366596083], [55.51399452219117, 37.48030590898784]]]
[[[55.41364946761012, 36.88817093258408], [55.41368870007023, 36.896066235538434], [55.418180154169015, 36.895997707829615], [55.41814091626219, 36.88810150914741], [55.41364946761012, 36.88817093258408]]];[[[55.841853137304525, 37.42426437774437], [55.84185779115695, 37.43224667365653], [55.84634917632366, 37.43223886172481], [55.846344521690526, 37.42425564545912], [55.841853137304525, 37.42426437774437]]];[[[55.67117792529608, 37.57559730291458], [55.67117277406742, 37.58354481641539], [55.675664283157644, 37.58355438769017], [55.67566943524842, 37.575605963688254], [55.67117792529608, 37.57559730291458]]];[[[55.59885131052584, 37.15501398544674], [55.598873368363584, 37.16294674143204], [55.60336485772673, 37.1629082315737], [55.60334279619828, 37.15497456831019], [55.59885131052584, 37.15501398544674]]];[[[55.57679100835639, 37.35341928590302], [55.576800230724196, 37.361347708693785], [55.581291800979486, 37.361331880033404], [55.58128257707017, 37.35340255213503], [55.57679100835639, 37.35341928590302]]];[[[55.504805348847924, 37.2745469255347], [55.504819659810885, 37.28246084293503], [55.50931126503058, 37.28243607520677], [55.509296951677875, 37.27452125679266], [55.504805348847924, 37.2745469255347]]]
[[[55.42679143552152, 36.824779401944255], [55.42683476574782, 36.83267722954984], [55.431326154421406, 36.83260147447195], [55.43128281696754, 36.824702750463], [55.42679143552152, 36.824779401944255]]];[[[55.733914279551406, 37.7030828425711], [55.73390086496975, 37.711043051994636], [55.738392302715674, 37.7110672868566], [55.73840571953953, 37.703106166263126], [55.733914279551406, 37.7030828425711]]];[[[55.85529605153603, 37.61587966241483], [55.85528827456274, 37.623864703222374], [55.85977964304961, 37.623878991965476], [55.85978742132779, 37.61589303002744], [55.85529605153603, 37.61587966241483]]];[[[55.563400739678436, 37.472355451801604], [55.56340227082524, 37.48028120090431], [55.56789386495375, 37.480278950914105], [55.56789233355107, 37.47235229745342], [55.563400739678436, 37.472355451801604]]];[[[55.423702663868276, 37.16444020297147], [55.42372406876142, 37.17233782201738], [55.428215692766116, 37.17230062917883], [55.42819428430255, 37.164402113717], [55.423702663868276, 37.16444020297147]]];[[[55.494686654929396, 36.92647586002156], [55.49472344953834, 36.93438741971017], [55.49921487557229, 36.93432304658547], [55.49917807427644, 36.926410587578374], [55.494686654929396, 36.92647586002156]]]
[[[55.626224266684275, 37.377050146804976], [55.62623196511391, 37.384988552517335], [55.63072350303482, 37.384975398421936], [55.63071580331755, 37.37703608478322], [55.626224266684275, 37.377050146804976]]];[[[55.61710844131955, 37.71835187009009], [55.61709405806937, 37.72628838706509], [55.62158557727094, 37.72631425924241], [55.62159996292658, 37.71837683488135], [55.61710844131955, 37.71835187009009]]];[[[55.64421180992463, 37.59937154701073], [55.64420512191407, 37.60731359112956], [55.64869664885972, 37.60732587306394], [55.64870333798919, 37.599382919989814], [55.64421180992463, 37.59937154701073]]];[[[55.73856263928453, 37.55184386501769], [55.73855902248896, 37.559805070690864], [55.743050484303126, 37.559811939542364], [55.74305410170457, 37.55184981949395], [55.73856263928453, 37.55184386501769]]];[[[55.92714167461257, 37.36809932452472], [55.92714997940962, 37.37609912990692], [55.931641296222665, 37.37608479837913], [55.931632990030764, 37.368084067671326], [55.92714167461257, 37.36809932452472]]];[[[55.29799835514799, 37.18912027413433], [55.29801813821063, 37.196992925711136], [55.30250986473065, 37.19695869220563], [55.302490078373594, 37.18908515121719], [55.29799835514799, 37.18912027413433]]]
[[[55.40554668955674, 37.10144057061134], [55.40557215553485, 37.10933451398411], [55.41006376087135, 37.10929019978123], [55.41003829064649, 37.101395361035124], [55.40554668955674, 37.10144057061134]]];[[[55.60808071296238, 37.74210605518969], [55.608064794668145, 37.750040736472194], [55.61255631277881, 37.75006931465385], [55.61257223373489, 37.74213372650602], [55.60808071296238, 37.74210605518969]]];[[[55.61726257364793, 37.599303376546196], [55.617255892345504, 37.60723997232072], [55.62174743916054, 37.60725223346381], [55.62175412158037, 37.59931473027268], [55.61726257364793, 37.599303376546196]]];[[[55.71104313198334, 37.87798849528439], [55.711018393062176, 37.88594392598596], [55.71550977616422, 37.88598820716963], [55.715534519227944, 37.878031863757165], [55.71104313198334, 37.87798849528439]]];[[[55.55881496904577, 37.345561373619354], [55.55882469760155, 37.353486173818986], [55.563316280127424, 37.3534694589118], [55.56330654994592, 37.34554375462652], [55.55881496904577, 37.345561373619354]]];[[[55.25773223719244, 37.26021818488992], [55.257747430848795, 37.26808292004947], [55.26223921212469, 37.268056757445144], [55.262224017035976, 37.26019113507728], [55.25773223719244, 37.26021818488992]]]
[[[55.59034564625003, 37.456474156171495], [55.59034820484537, 37.46440533417888], [55.59483977850196, 37.46440126859926], [55.594837219478855, 37.45646918470296], [55.59034564625003, 37.456474156171495]]];[[[55.6126311114513, 37.28980010309587], [55.612644453173715, 37.29773572887036], [55.617135983251856, 37.29771260726952], [55.61712263929833, 37.28977607435936], [55.6126311114513, 37.28980010309587]]];[[[55.80563726126868, 37.775230293456765], [55.80561915697843, 37.7832050849497], [55.81011051865594, 37.78323769392215], [55.810128624337175, 37.77526198420797], [55.80563726126868, 37.775230293456765]]];[[[55.94059743445584, 37.3520483899372], [55.94060678283824, 37.36005096411456], [55.94509808523326, 37.360034768131605], [55.945088735280436, 37.3520312678426], [55.94059743445584, 37.3520483899372]]];[[[55.68011406529265, 37.63125990147311], [55.68010530963856, 37.63920920993789], [55.68459680366141, 37.63922516370197], [55.68460556078103, 37.63127494423082], [55.68011406529265, 37.63125990147311]]];[[[55.59482646416121, 37.4326729434214], [55.594830562308, 37.44060502137435], [55.59932213111201, 37.44059823621569], [55.59931803228006, 37.432665252120266], [55.59482646416121, 37.4326729434214]]]
[[[55.576498897639944, 37.194852149743205], [55.576518373705284, 37.20278043161067], [55.58100989794051, 37.20274649931113], [55.580990418624516, 37.19481731432629], [55.576498897639944, 37.194852149743205]]];[[[55.62625183610147, 37.59138766925831], [55.626245666200965, 37.59932608720483], [55.63073720641353, 37.59933744734112], [55.630743377346015, 37.59139812146403], [55.62625183610147, 37.59138766925831]]];[[[55.90923593223184, 37.55207132594373], [55.90923229231484, 37.560067460740015], [55.913723630866556, 37.56007440403305], [55.91372727139475, 37.55207734495197], [55.90923593223184, 37.55207132594373]]];[[[55.67994465308838, 37.74254973531693], [55.67992869212597, 37.75049896013026], [55.684420156585915, 37.750527667757495], [55.68443612021989, 37.74257753197097], [55.67994465308838, 37.74254973531693]]];[[[55.841814147096805, 37.623821861310994], [55.84180585625255, 37.63180413526997], [55.84629723270688, 37.63181933219518], [55.84630552494195, 37.62383613789147], [55.841814147096805, 37.623821861310994]]];[[[55.45994322989881, 37.30642294333743], [55.45995547513055, 37.314327890800826], [55.46444712117715, 37.314306786632415], [55.46443487390185, 37.30640094067728], [55.45994322989881, 37.30642294333743]]]
[[[55.61728837101871, 37.44057107642938], [55.61729195912278, 37.44850768957017], [55.621783511969625, 37.448501802253084], [55.62177992326549, 37.44056428168952], [55.61728837101871, 37.44057107642938]]];[[[55.706893410510666, 37.74271663710677], [55.70687743351734, 37.75067132774219], [55.71136887972174, 37.75070008413015], [55.7113848593903, 37.7427444809747], [55.706893410510666, 37.74271663710677]]];[[[55.73396277923312, 37.671241945344114], [55.73395142909975, 37.67920217670753], [55.73844287531546, 37.67922275521477], [55.73845422899491, 37.671261609764294], [55.73396277923312, 37.671241945344114]]];[[[55.496006427317916, 37.57526142852177], [55.49600130955879, 37.5831736331517], [55.50049294785573, 37.58318309971168], [55.50049806646936, 37.57526999454182], [55.496006427317916, 37.57526142852177]]];[[[55.50936340331203, 37.314095418012435], [55.50937515964219, 37.32201026876364], [55.51386677166129, 37.32199000043911], [55.51385501336788, 37.31407424840805], [55.50936340331203, 37.314095418012435]]];[[[55.40094814493789, 37.06991370392728], [55.400975643968714, 37.077806699899156], [55.40546723515601, 37.077758817684376], [55.40543973153971, 37.069864926610656], [55.40094814493789, 37.06991370392728]]]
[[[55.6262519785682, 37.408803793816006], [55.62625762243691, 37.416742210906094], [55.63074916464929, 37.416732688529635], [55.630743519836564, 37.40879336350826], [55.6262519785682, 37.408803793816006]]];[[[55.66667559579217, 37.59148184548628], [55.66666941659534, 37.59942844404823], [55.671160928108975, 37.59943983310528], [55.67116710833991, 37.591492324301335], [55.66667559579217, 37.59148184548628]]];[[[55.823909218929515, 37.520042786823076], [55.82390766036424, 37.52802141425174], [55.82839906297125, 37.52802464293697], [55.82840062179791, 37.52004509619454], [55.823909218929515, 37.520042786823076]]];[[[55.84625888506325, 37.66375206366445], [55.84624800347986, 37.671735233789306], [55.85073937056526, 37.67175503803993], [55.85075025397419, 37.663770947318106], [55.84625888506325, 37.66375206366445]]];[[[55.50051958191748, 37.5198782175752], [55.50051804201682, 37.52779133044019], [55.50500968228352, 37.527794494096796], [55.505011222441304, 37.5198804804341], [55.50051958191748, 37.5198782175752]]];[[[55.410012310924415, 37.09350053499148], [55.41003829064649, 37.101395361035124], [55.41452988839192, 37.10135013875657], [55.414503905433584, 37.093454417081674], [55.410012310924415, 37.09350053499148]]]
[[[55.33873309544445, 37.35429947323651], [55.3387422366112, 37.36218028810227], [55.34323398340338, 37.36216469364097], [55.343224840713546, 37.354282987059285], [55.33873309544445, 37.35429947323651]]];[[[55.65772501342619, 37.51995779836809], [55.65772346449047, 37.527902593623644], [55.66221498882877, 37.527905788665215], [55.66221653802367, 37.51996008367538], [55.65772501342619, 37.51995779836809]]];[[[55.60831805922156, 37.48025867242296], [55.6083190796305, 37.48819347722917], [55.612810639714446, 37.488192127796296], [55.612809619134865, 37.48025641607746], [55.60831805922156, 37.48025867242296]]];[[[55.58984576470259, 37.14716185141706], [55.58986832699308, 37.15509278444753], [55.59435982042446, 37.15505339050487], [55.59433725326272, 37.1471215507215], [55.58984576470259, 37.14716185141706]]];[[[55.51399553902578, 37.48822172758896], [55.51399604435901, 37.49613754656777], [55.518487675195885, 37.49613710665978], [55.51848716977828, 37.48822038612139], [55.51399553902578, 37.48822172758896]]];[[[56.007540080360535, 37.14336473076844], [56.00756299827464, 37.15138100992609], [56.01205418396444, 37.15134056358203], [56.01203126219684, 37.14332335443309], [56.007540080360535, 37.14336473076844]]]
[[[55.42858519657543, 37.369766264086934], [55.428593348516664, 37.37766497043609], [55.43308503108756, 37.37765108067424], [55.43307687778741, 37.369751478548544], [55.42858519657543, 37.369766264086934]]];[[[55.608152605186746, 37.70243252805535], [55.608139253313546, 37.710367247757034], [55.61263078332686, 37.71039129157917], [55.61264413743274, 37.702455664997956], [55.608152605186746, 37.70243252805535]]];[[[55.927204389278856, 37.544095580922644], [55.927201266358644, 37.55209541517118], [55.931692591785634, 37.552101441027226], [55.93169571523036, 37.544100681441826], [55.927204389278856, 37.544095580922644]]];[[[55.80578986282319, 37.69548189816662], [55.80577692930864, 37.703456771675356], [55.81026831798857, 37.70348019840644], [55.81028125367171, 37.695504406657186], [55.80578986282319, 37.69548189816662]]];[[[55.5858566289733, 37.46440939861076], [55.585858674270455, 37.472339671163354], [55.59035025048443, 37.47233651236497], [55.59034820484537, 37.46440533417888], [55.5858566289733, 37.46440939861076]]];[[[55.58083970679556, 37.13931330595618], [55.58086277539057, 37.14724241679616], [55.58535427171219, 37.14720213978774], [55.58533119926117, 37.13927212366836], [55.58083970679556, 37.13931330595618]]]
[[[55.211964719426895, 36.98553909978206], [55.21199758906577, 36.99339456539282], [55.2164892675236, 36.993337512908106], [55.21645639132066, 36.98548116274533], [55.211964719426895, 36.98553909978206]]];[[[55.76543384840512, 37.647479766654136], [55.7654240322292, 37.65544641904372], [55.76991546182998, 37.65546429065387], [55.769925279650884, 37.6474967223499], [55.76543384840512, 37.647479766654136]]];[[[55.86433016172276, 37.52805050542232], [55.864328082579135, 37.5360374161279], [55.86881945349195, 37.53604157473291], [55.86882153298448, 37.528053742363184], [55.86433016172276, 37.52805050542232]]];[[[55.75638435773703, 37.695234725407495], [55.756371448044085, 37.703199515429816], [55.76086287257854, 37.703222869250084], [55.760875784434596, 37.695257163844985], [55.75638435773703, 37.695234725407495]]];[[[55.75628315283554, 37.75098809888745], [55.75626663024831, 37.75895283717849], [55.760758035574945, 37.75898259858881], [55.76077456093064, 37.75101694493539], [55.75628315283554, 37.75098809888745]]];[[[55.49153020842953, 37.45658317465149], [55.49153275763908, 37.464494487576395], [55.49602440420468, 37.46449044712321], [55.49602185456954, 37.456578233908054], [55.49153020842953, 37.45658317465149]]]
