zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
102194;69;[[[55.69355041423927, 37.66311319021963], [55.69353959447913, 37.67106521287171], [55.69803107348763, 37.671084827281355], [55.698041895059134, 37.66313189285709], [55.69355041423927, 37.66311319021963]]];1253;79414;0;0;0;0;0;0;1.5778074394942956
102783;69;[[[55.69808827772931, 37.623367137807165], [55.69808003122389, 37.631320098043986], [55.70257151347314, 37.631335157825305], [55.702579761359196, 37.623381285549286], [55.69808827772931, 37.623367137807165]]];925;79414;0;0;0;0;0;0;1.1647820283577204
102784;69;[[[55.69808003122389, 37.631320098043986], [55.698071269705615, 37.639273052080966], [55.702562750487964, 37.639289023899636], [55.70257151347314, 37.631335157825305], [55.69808003122389, 37.631320098043986]]];496;79414;0;0;0;0;0;0;0.6245750119626262
102785;69;[[[55.698071269705615, 37.639273052080966], [55.698061993170796, 37.647226003543], [55.70255347240003, 37.64724288739745], [55.702562750487964, 37.639289023899636], [55.698071269705615, 37.639273052080966]]];773;79414;0;0;1;0;0;0;0.973380008562722
102786;69;[[[55.698061993170796, 37.647226003543], [55.69805220162095, 37.65517895120144], [55.70254367921084, 37.65519674708998], [55.70255347240003, 37.64724288739745], [55.698061993170796, 37.647226003543]]];1311;79414;0;0;0;0;0;0;1.6508424207318608
102787;69;[[[55.69805220162095, 37.65517895120144], [55.698041895059134, 37.66313189285709], [55.702533370923476, 37.663150600777634], [55.70254367921084, 37.65519674708998], [55.69805220162095, 37.65517895120144]]];1682;79414;0;0;1;0;0;0;2.11801445588939
102788;69;[[[55.698041895059134, 37.66313189285709], [55.69803107348763, 37.671084827281355], [55.702522547540156, 37.671104447231635], [55.702533370923476, 37.663150600777634], [55.698041895059134, 37.66313189285709]]];2123;79414;0;0;0;0;0;0;2.6733321580577734
103374;69;[[[55.70259471182351, 37.60747353119051], [55.70258749414159, 37.61542741121276], [55.70707897575725, 37.61544065065839], [55.70708619464766, 37.60748585833595], [55.70259471182351, 37.60747353119051]]];1885;79414;0;0;0;0;0;0;2.373636890220868
103375;69;[[[55.70258749414159, 37.61542741121276], [55.702579761359196, 37.623381285549286], [55.707071241680126, 37.62339543729344], [55.70707897575725, 37.61544065065839], [55.70258749414159, 37.61542741121276]]];2207;79414;0;0;3;0;0;0;2.7791069584707984
103376;69;[[[55.702579761359196, 37.623381285549286], [55.70257151347314, 37.631335157825305], [55.70706299460589, 37.631350221874015], [55.707071241680126, 37.62339543729344], [55.702579761359196, 37.623381285549286]]];1054;79414;0;0;0;0;0;0;1.3272219004205807
103377;69;[[[55.70257151347314, 37.631335157825305], [55.702562750487964, 37.639289023899636], [55.707054230150185, 37.63930500315683], [55.70706299460589, 37.631350221874015], [55.70257151347314, 37.631335157825305]]];877;79414;0;0;3;0;0;0;1.1043392852645628
103378;69;[[[55.702562750487964, 37.639289023899636], [55.70255347240003, 37.64724288739745], [55.7070449505121, 37.647259776036165], [55.707054230150185, 37.63930500315683], [55.702562750487964, 37.639289023899636]]];1142;79414;0;0;0;0;0;0;1.4380335960913693
103379;69;[[[55.70255347240003, 37.64724288739745], [55.70254367921084, 37.65519674708998], [55.70703515568319, 37.6552145480212], [55.7070449505121, 37.647259776036165], [55.70255347240003, 37.64724288739745]]];1338;79414;0;0;0;0;0;0;1.684841463721762
103380;69;[[[55.70254367921084, 37.65519674708998], [55.702533370923476, 37.663150600777634], [55.70702484566985, 37.66316931399929], [55.70703515568319, 37.6552145480212], [55.70254367921084, 37.65519674708998]]];2675;79414;0;0;2;0;0;0;3.368423703629083
103381;69;[[[55.702533370923476, 37.663150600777634], [55.702522547540156, 37.671104447231635], [55.70701402047435, 37.67112407274146], [55.70702484566985, 37.66316931399929], [55.702533370923476, 37.663150600777634]]];4134;79414;0;0;3;0;0;0;5.205631248898179
103965;69;[[[55.70709289834969, 37.59953106155513], [55.70708619464766, 37.60748585833595], [55.711577676356434, 37.60749818897481], [55.711584381180984, 37.59954247963379], [55.70709289834969, 37.59953106155513]]];2313;79414;0;0;2;0;0;0;2.9125846828015214
103966;69;[[[55.70708619464766, 37.60748585833595], [55.70707897575725, 37.61544065065839], [55.71157045625726, 37.615453893855985], [55.711577676356434, 37.60749818897481], [55.70708619464766, 37.60748585833595]]];3170;79414;0;0;4;0;0;0;3.9917394917772686
103967;69;[[[55.70707897575725, 37.61544065065839], [55.707071241680126, 37.62339543729344], [55.71156272088511, 37.62340959304809], [55.71157045625726, 37.615453893855985], [55.70707897575725, 37.61544065065839]]];2853;79414;0;0;2;0;0;0;3.5925655425995413
103968;69;[[[55.707071241680126, 37.62339543729344], [55.70706299460589, 37.631350221874015], [55.71155447023676, 37.63136529017704], [55.71156272088511, 37.62340959304809], [55.707071241680126, 37.62339543729344]]];1086;79414;0;0;0;0;0;0;1.3675170624826858
103969;69;[[[55.70706299460589, 37.631350221874015], [55.707054230150185, 37.63930500315683], [55.7115457043135, 37.639320984013594], [55.71155447023676, 37.63136529017704], [55.70706299460589, 37.631350221874015]]];831;79414;0;0;0;0;0;0;1.046414989800287
103970;69;[[[55.707054230150185, 37.63930500315683], [55.7070449505121, 37.647259776036165], [55.71153642312158, 37.64727666944448], [55.7115457043135, 37.639320984013594], [55.707054230150185, 37.63930500315683]]];1621;79414;0;1;3;0;0;0;2.0412018032085024
103971;69;[[[55.7070449505121, 37.647259776036165], [55.70703515568319, 37.6552145480212], [55.71152662665259, 37.65523235397967], [55.71153642312158, 37.64727666944448], [55.7070449505121, 37.647259776036165]]];1233;79414;0;0;0;0;0;0;1.5526229632054802
103972;69;[[[55.70703515568319, 37.6552145480212], [55.70702484566985, 37.66316931399929], [55.711516314912885, 37.663188032505836], [55.71152662665259, 37.65523235397967], [55.70703515568319, 37.6552145480212]]];2447;79414;0;0;5;0;0;0;3.0813206739365855
103973;69;[[[55.70702484566985, 37.66316931399929], [55.70701402047435, 37.67112407274146], [55.711505487904766, 37.67114370379382], [55.711516314912885, 37.663188032505836], [55.70702484566985, 37.66316931399929]]];4303;79414;0;2;2;0;0;0;5.418440073538671
104555;69;[[[55.711584381180984, 37.59954247963379], [55.711577676356434, 37.60749818897481], [55.71606915420903, 37.60751052310091], [55.71607586015633, 37.599553900941636], [55.711584381180984, 37.59954247963379]]];2126;79414;0;0;2;0;0;0;2.6771098295010956
104556;69;[[[55.711577676356434, 37.60749818897481], [55.71157045625726, 37.615453893855985], [55.71606193290082, 37.615467140798906], [55.71606915420903, 37.60751052310091], [55.711577676356434, 37.60749818897481]]];3762;79414;0;1;5;0;0;0;4.737199989926209
104557;69;[[[55.71157045625726, 37.615453893855985], [55.71156272088511, 37.62340959304809], [55.71605419623333, 37.62342375280616], [55.71606193290082, 37.615467140798906], [55.71157045625726, 37.615453893855985]]];3266;79414;0;0;1;1;2;1;4.112624977963583
104558;69;[[[55.71156272088511, 37.62340959304809], [55.71155447023676, 37.63136529017704], [55.71604594420336, 37.631380362748914], [55.71605419623333, 37.62342375280616], [55.71156272088511, 37.62340959304809]]];1304;79414;1;0;2;0;0;1;1.6420278540307753
104559;69;[[[55.71155447023676, 37.63136529017704], [55.7115457043135, 37.639320984013594], [55.716037176812215, 37.63933696939774], [55.71604594420336, 37.631380362748914], [55.71155447023676, 37.63136529017704]]];1526;79414;0;0;0;0;0;0;1.9215755408366282
104560;69;[[[55.7115457043135, 37.639320984013594], [55.71153642312158, 37.64727666944448], [55.71602789406611, 37.647293567638705], [55.716037176812215, 37.63933696939774], [55.7115457043135, 37.639320984013594]]];1754;79414;0;0;1;0;0;0;2.2086785705291256
104561;69;[[[55.71153642312158, 37.64727666944448], [55.71152662665259, 37.65523235397967], [55.71601809595665, 37.65525016498254], [55.71602789406611, 37.647293567638705], [55.71153642312158, 37.64727666944448]]];911;79414;0;0;0;0;0;0;1.1471528949555494
104562;69;[[[55.71152662665259, 37.65523235397967], [55.711516314912885, 37.663188032505836], [55.71600778249021, 37.66320675631531], [55.71601809595665, 37.65525016498254], [55.71152662665259, 37.65523235397967]]];2184;79414;0;2;0;0;0;0;2.750144810738661
104563;69;[[[55.711516314912885, 37.663188032505836], [55.711505487904766, 37.67114370379382], [55.71599695366904, 37.67116334040762], [55.71600778249021, 37.66320675631531], [55.711516314912885, 37.663188032505836]]];2972;79414;0;0;3;0;0;0;3.742413176517995
105145;69;[[[55.71606915420903, 37.60751052310091], [55.71606193290082, 37.615467140798906], [55.72055340459169, 37.61548039148538], [55.72056062710925, 37.60752286071261], [55.71606915420903, 37.60751052310091]]];2949;79414;0;1;5;0;0;0;3.7134510287858564
105146;69;[[[55.71606193290082, 37.615467140798906], [55.71605419623333, 37.62342375280616], [55.720545666628595, 37.62343791656573], [55.72055340459169, 37.61548039148538], [55.71606193290082, 37.615467140798906]]];3138;79414;0;0;1;0;1;0;3.951444329715163
105147;69;[[[55.71605419623333, 37.62342375280616], [55.71604594420336, 37.631380362748914], [55.720537413216704, 37.631395439580245], [55.720545666628595, 37.62343791656573], [55.71605419623333, 37.62342375280616]]];2092;79414;0;2;1;0;0;0;2.634296219810109
105148;69;[[[55.71604594420336, 37.631380362748914], [55.716037176812215, 37.63933696939774], [55.720528644357316, 37.639352959299295], [55.720537413216704, 37.631395439580245], [55.71604594420336, 37.631380362748914]]];1702;79414;0;0;1;0;0;0;2.1431989321782052
105149;69;[[[55.716037176812215, 37.63933696939774], [55.71602789406611, 37.647293567638705], [55.72051936005668, 37.64731047060828], [55.720528644357316, 37.639352959299295], [55.716037176812215, 37.63933696939774]]];1244;79414;0;0;0;0;0;0;1.5664744251643288
105150;69;[[[55.71602789406611, 37.647293567638705], [55.71601809595665, 37.65525016498254], [55.720509560306375, 37.65526798101874], [55.72051936005668, 37.64731047060828], [55.71602789406611, 37.647293567638705]]];1580;79414;0;0;1;0;0;0;1.9895736268164304
105151;69;[[[55.71601809595665, 37.65525016498254], [55.71600778249021, 37.66320675631531], [55.720499245112784, 37.663225485416085], [55.720509560306375, 37.65526798101874], [55.71601809595665, 37.65525016498254]]];1977;79414;0;0;1;0;0;0;2.4894854811494196
105152;69;[[[55.71600778249021, 37.66320675631531], [55.71599695366904, 37.67116334040762], [55.72048841447818, 37.671182982570656], [55.720499245112784, 37.663225485416085], [55.71600778249021, 37.66320675631531]]];4137;79414;1;1;1;0;0;1;5.2094089203415015
105734;69;[[[55.72055340459169, 37.61548039148538], [55.720545666628595, 37.62343791656573], [55.72503713426393, 37.62345208433526], [55.725044873522954, 37.61549364592332], [55.72055340459169, 37.61548039148538]]];3479;79414;0;0;0;0;1;0;4.380839650439469
105735;69;[[[55.720545666628595, 37.62343791656573], [55.720537413216704, 37.631395439580245], [55.72502887946978, 37.63141052068005], [55.72503713426393, 37.62345208433526], [55.720545666628595, 37.62343791656573]]];4331;79414;1;2;3;0;0;0;5.453698340343013
105736;69;[[[55.720537413216704, 37.631395439580245], [55.720528644357316, 37.639352959299295], [55.72502010914184, 37.639368953727825], [55.72502887946978, 37.63141052068005], [55.720537413216704, 37.631395439580245]]];2277;79414;0;0;2;0;0;0;2.8672526254816533
105737;69;[[[55.720528644357316, 37.639352959299295], [55.72051936005668, 37.64731047060828], [55.7250108249274, 37.64732738128359], [55.72502010914184, 37.639368953727825], [55.720528644357316, 37.639352959299295]]];1478;79414;0;0;0;0;0;0;1.861132797743471
105738;69;[[[55.72051936005668, 37.64731047060828], [55.720509560306375, 37.65526798101874], [55.725001023539384, 37.655285802105446], [55.7250108249274, 37.64732738128359], [55.72051936005668, 37.64731047060828]]];1807;79414;0;0;2;0;0;1;2.2754174326944874
105739;69;[[[55.720509560306375, 37.65526798101874], [55.720499245112784, 37.663225485416085], [55.72499070661825, 37.66324421982615], [55.725001023539384, 37.655285802105446], [55.720509560306375, 37.65526798101874]]];2142;79414;0;1;2;0;0;0;2.697257410532148
105740;69;[[[55.720499245112784, 37.663225485416085], [55.72048841447818, 37.671182982570656], [55.72497987416979, 37.67120263030186], [55.72499070661825, 37.66324421982615], [55.720499245112784, 37.663225485416085]]];4503;79414;0;0;2;0;0;0;5.670284836426827
106325;69;[[[55.72502010914184, 37.639368953727825], [55.7250108249274, 37.64732738128359], [55.72950228429988, 37.64734429382218], [55.72951157171414, 37.63938495268704], [55.72502010914184, 37.639368953727825]]];1687;79414;0;0;0;0;0;0;2.124310574961594
106326;69;[[[55.7250108249274, 37.64732738128359], [55.725001023539384, 37.655285802105446], [55.729492481270256, 37.6553036282272], [55.72950228429988, 37.64734429382218], [55.7250108249274, 37.64732738128359]]];1612;79414;0;0;2;0;0;0;2.0298687888785354
106327;69;[[[55.725001023539384, 37.655285802105446], [55.72499070661825, 37.66324421982615], [55.72948216262118, 37.66326295952934], [55.729492481270256, 37.6553036282272], [55.725001023539384, 37.655285802105446]]];1867;79414;0;0;2;0;0;0;2.350970861560934
106328;69;[[[55.72499070661825, 37.66324421982615], [55.72497987416979, 37.67120263030186], [55.72947132835437, 37.671222286498576], [55.72948216262118, 37.66326295952934], [55.72499070661825, 37.66324421982615]]];4082;79414;0;0;1;0;0;0;5.140151610547258
100419;115;[[[55.67989522623804, 37.76639738127605], [55.679877721308856, 37.77434658000426], [55.68436917723724, 37.77437802053131], [55.684386685096435, 37.76642791083973], [55.67989522623804, 37.76639738127605]]];2842;81118;1;0;0;0;0;0;3.503538055671984
100420;115;[[[55.679877721308856, 37.77434658000426], [55.67985970172355, 37.78229577081611], [55.684351154635806, 37.782328122303205], [55.68436917723724, 37.77437802053131], [55.679877721308856, 37.77434658000426]]];2072;81118;0;0;1;0;0;0;2.5543036070909046
100421;115;[[[55.67985970172355, 37.78229577081611], [55.67984116749467, 37.79024494860303], [55.684332617304655, 37.79027821104617], [55.684351154635806, 37.782328122303205], [55.67985970172355, 37.78229577081611]]];1167;81118;0;0;0;0;0;0;1.4386449370053502
100422;115;[[[55.67984116749467, 37.79024494860303], [55.679822118605415, 37.798194120869326], [55.68431356687158, 37.798228294277855], [55.684332617304655, 37.79027821104617], [55.67984116749467, 37.79024494860303]]];487;81118;0;0;0;0;0;0;0.6003599694272541
100423;115;[[[55.679822118605415, 37.798194120869326], [55.67980255506603, 37.80614328347665], [55.68429400005763, 37.80617836783463], [55.68431356687158, 37.798228294277855], [55.679822118605415, 37.798194120869326]]];285;81118;0;0;0;0;0;0;0.3513400231761138
101014;115;[[[55.684403678210295, 37.75847779445638], [55.684386685096435, 37.76642791083973], [55.68887814063001, 37.76645845194706], [55.68889513659469, 37.75850742142831], [55.684403678210295, 37.75847779445638]]];1544;81118;0;1;0;0;0;0;1.9033999852067356
101015;115;[[[55.684386685096435, 37.76642791083973], [55.68436917723724, 37.77437802053131], [55.68886063203929, 37.77440946996359], [55.68887814063001, 37.76645845194706], [55.684386685096435, 37.76642791083973]]];968;81118;0;0;0;0;1;0;1.1933233067876425
101016;115;[[[55.68436917723724, 37.77437802053131], [55.684351154635806, 37.782328122303205], [55.68884260642101, 37.78236048295354], [55.68886063203929, 37.77440946996359], [55.68436917723724, 37.77437802053131]]];662;81118;0;0;0;0;0;0;0.8160950713774994
101017;115;[[[55.684351154635806, 37.782328122303205], [55.684332617304655, 37.79027821104617], [55.688824065986886, 37.79031148291058], [55.68884260642101, 37.78236048295354], [55.684351154635806, 37.782328122303205]]];926;81118;0;0;0;0;0;0;1.1415468823195838
101018;115;[[[55.684332617304655, 37.79027821104617], [55.68431356687158, 37.798228294277855], [55.68880501072007, 37.798262477340614], [55.688824065986886, 37.79031148291058], [55.684332617304655, 37.79027821104617]]];528;81118;0;0;0;0;0;0;0.6509036218841687
101019;115;[[[55.68431356687158, 37.798228294277855], [55.68429400005763, 37.80617836783463], [55.68878544063082, 37.80621346210419], [55.68880501072007, 37.798262477340614], [55.68431356687158, 37.798228294277855]]];461;81118;0;0;0;0;0;0;0.5683078971375034
101609;115;[[[55.68891161772867, 37.75055638350191], [55.68889513659469, 37.75850742142831], [55.69338659385427, 37.75853705679271], [55.69340307774723, 37.750585107380665], [55.68891161772867, 37.75055638350191]]];2092;81118;0;0;0;0;0;0;2.57895904731379
101610;115;[[[55.68889513659469, 37.75850742142831], [55.68887814063001, 37.76645845194706], [55.69336959504444, 37.766488998793946], [55.69338659385427, 37.75853705679271], [55.68889513659469, 37.75850742142831]]];1461;81118;0;0;0;0;0;0;1.8010799082817626
101611;115;[[[55.68887814063001, 37.76645845194706], [55.68886063203929, 37.77440946996359], [55.69335208132958, 37.77444092827383], [55.69336959504444, 37.766488998793946], [55.68887814063001, 37.76645845194706]]];1234;81118;0;0;0;0;0;0;1.5212406617520156
101612;115;[[[55.68886063203929, 37.77440946996359], [55.68884260642101, 37.78236048295354], [55.69333405269379, 37.782392852739065], [55.69335208132958, 37.77444092827383], [55.68886063203929, 37.77440946996359]]];880;81118;0;0;0;0;0;0;1.0848393698069478
101613;115;[[[55.68884260642101, 37.78236048295354], [55.688824065986886, 37.79031148291058], [55.69331550914678, 37.790344768049614], [55.69333405269379, 37.782392852739065], [55.68884260642101, 37.78236048295354]]];686;81118;0;0;0;0;0;0;0.8456815996449617
101614;115;[[[55.688824065986886, 37.79031148291058], [55.68880501072007, 37.798262477340614], [55.69329645069926, 37.79829667006551], [55.69331550914678, 37.790344768049614], [55.688824065986886, 37.79031148291058]]];962;81118;0;1;0;0;0;0;1.185926674720777
101615;115;[[[55.68880501072007, 37.798262477340614], [55.68878544063082, 37.80621346210419], [55.693276877333965, 37.80624856629343], [55.69329645069926, 37.79829667006551], [55.68880501072007, 37.798262477340614]]];811;81118;0;0;0;0;0;0;0.999778101037994
102205;115;[[[55.69340307774723, 37.750585107380665], [55.69338659385427, 37.75853705679271], [55.69787804560363, 37.75856670052385], [55.69789453225619, 37.75061383936884], [55.69340307774723, 37.750585107380665]]];2543;81118;1;0;7;0;0;0;3.134939224339851
102206;115;[[[55.69338659385427, 37.75853705679271], [55.69336959504444, 37.766488998793946], [55.69786104559259, 37.766519554276115], [55.69787804560363, 37.75856670052385], [55.69338659385427, 37.75853705679271]]];1881;81118;0;1;2;0;0;0;2.318844152962351
102207;115;[[[55.69336959504444, 37.766488998793946], [55.69335208132958, 37.77444092827383], [55.69784352894572, 37.774472395492374], [55.69786104559259, 37.766519554276115], [55.69336959504444, 37.766488998793946]]];1707;81118;0;1;1;0;0;0;2.1043418230232502
102208;115;[[[55.69335208132958, 37.77444092827383], [55.69333405269379, 37.782392852739065], [55.69782549729174, 37.782425231690965], [55.69784352894572, 37.774472395492374], [55.69335208132958, 37.77444092827383]]];1630;81118;0;0;0;0;0;0;2.009418378165142
102209;115;[[[55.69333405269379, 37.782392852739065], [55.69331550914678, 37.790344768049614], [55.69780695064032, 37.79037805873135], [55.69782549729174, 37.782425231690965], [55.69333405269379, 37.782392852739065]]];1048;81118;0;1;0;0;0;0;1.2919450676791833
102210;115;[[[55.69331550914678, 37.790344768049614], [55.69329645069926, 37.79829667006551], [55.6977878890022, 37.79833087247298], [55.69780695064032, 37.79037805873135], [55.69331550914678, 37.790344768049614]]];1262;81118;0;0;1;0;0;0;1.5557582780640549
102798;115;[[[55.69791050390855, 37.74266096911643], [55.69789453225619, 37.75061383936884], [55.70238598509316, 37.75064257949414], [55.702401959419525, 37.74268879723731], [55.69791050390855, 37.74266096911643]]];5396;81118;0;1;5;0;0;0;6.652037772134421
102799;115;[[[55.69789453225619, 37.75061383936884], [55.69787804560363, 37.75856670052385], [55.70236949568035, 37.75859635265032], [55.70238598509316, 37.75064257949414], [55.69789453225619, 37.75061383936884]]];3957;81118;0;0;3;0;0;0;4.878078848097832
102800;115;[[[55.69787804560363, 37.75856670052385], [55.69786104559259, 37.766519554276115], [55.70235249117827, 37.76655011838943], [55.70236949568035, 37.75859635265032], [55.69787804560363, 37.75856670052385]]];2723;81118;0;0;1;0;0;0;3.3568381863458177
102801;115;[[[55.69786104559259, 37.766519554276115], [55.69784352894572, 37.774472395492374], [55.70233497159871, 37.774503871599606], [55.70235249117827, 37.76655011838943], [55.69786104559259, 37.766519554276115]]];2627;81118;0;0;2;0;0;0;3.2384920732759683
102802;115;[[[55.69784352894572, 37.774472395492374], [55.69782549729174, 37.782425231690965], [55.702316936925826, 37.7824576197891], [55.70233497159871, 37.774503871599606], [55.69784352894572, 37.774472395492374]]];2751;81118;0;0;3;0;1;2;3.391355802657856
102803;115;[[[55.69782549729174, 37.782425231690965], [55.69780695064032, 37.79037805873135], [55.7022983871693, 37.79041135881683], [55.702316936925826, 37.7824576197891], [55.69782549729174, 37.782425231690965]]];1991;81118;0;0;5;0;0;0;2.4544490741882194
102804;115;[[[55.69780695064032, 37.79037805873135], [55.6977878890022, 37.79833087247298], [55.70227932233278, 37.79836508745407], [55.7022983871693, 37.79041135881683], [55.69780695064032, 37.79037805873135]]];2000;81118;0;0;0;0;0;0;2.465544022288518
103391;115;[[[55.702401959419525, 37.74268879723731], [55.70238598509316, 37.75064257949414], [55.70687743351734, 37.75067132774219], [55.706893410510666, 37.74271663710677], [55.702401959419525, 37.74268879723731]]];5132;81118;0;1;2;0;0;0;6.326585961192337
103392;115;[[[55.70238598509316, 37.75064257949414], [55.70236949568035, 37.75859635265032], [55.706860941343685, 37.75862601315728], [55.70687743351734, 37.75067132774219], [55.70238598509316, 37.75064257949414]]];3961;81118;0;0;5;0;0;0;4.88300993614241
103393;115;[[[55.70236949568035, 37.75859635265032], [55.70235249117827, 37.76655011838943], [55.70684393399446, 37.76658069115218], [55.706860941343685, 37.75862601315728], [55.70236949568035, 37.75859635265032]]];5891;81118;0;0;2;0;0;0;7.262259917650829
103394;115;[[[55.70235249117827, 37.76655011838943], [55.70233497159871, 37.774503871599606], [55.70682641148158, 37.774535356614315], [55.70684393399446, 37.76658069115218], [55.70235249117827, 37.76655011838943]]];4001;81118;0;0;4;0;0;0;4.93232081658818
103395;115;[[[55.70233497159871, 37.774503871599606], [55.702316936925826, 37.7824576197891], [55.70680837378911, 37.782490017052794], [55.70682641148158, 37.774535356614315], [55.70233497159871, 37.774503871599606]]];5612;81118;0;0;1;0;0;0;6.918316526541582
103396;115;[[[55.702316936925826, 37.7824576197891], [55.7022983871693, 37.79041135881683], [55.70678982257134, 37.79044466833816], [55.70680837378911, 37.782490017052794], [55.702316936925826, 37.7824576197891]]];2704;81118;0;0;5;0;0;0;3.3334155181340765
103397;115;[[[55.7022983871693, 37.79041135881683], [55.70227932233278, 37.79836508745407], [55.70677075454275, 37.79839930921741], [55.70678982257134, 37.79044466833816], [55.7022983871693, 37.79041135881683]]];2165;81118;0;0;0;0;0;0;2.668951404127321
103983;115;[[[55.706893410510666, 37.74271663710677], [55.70687743351734, 37.75067132774219], [55.71136887972174, 37.75070008413015], [55.7113848593903, 37.7427444809747], [55.706893410510666, 37.74271663710677]]];4796;81118;0;1;0;0;0;0;5.912374565447866
103984;115;[[[55.70687743351734, 37.75067132774219], [55.706860941343685, 37.75862601315728], [55.711352384786565, 37.75865568206245], [55.71136887972174, 37.75070008413015], [55.70687743351734, 37.75067132774219]]];5030;81118;0;0;4;0;0;0;6.200843216055622
103985;115;[[[55.706860941343685, 37.75862601315728], [55.70684393399446, 37.76658069115218], [55.711335374589595, 37.76661127257141], [55.711352384786565, 37.75865568206245], [55.706860941343685, 37.75862601315728]]];3844;81118;0;2;1;0;0;0;4.738775610838532
103986;115;[[[55.70684393399446, 37.76658069115218], [55.70682641148158, 37.774535356614315], [55.711317849142674, 37.77456685054382], [55.711335374589595, 37.76661127257141], [55.70684393399446, 37.76658069115218]]];3418;81118;0;1;4;0;0;0;4.2136147340910775
103987;115;[[[55.70682641148158, 37.774535356614315], [55.70680837378911, 37.782490017052794], [55.711299808429935, 37.782522423489574], [55.711317849142674, 37.77456685054382], [55.70682641148158, 37.774535356614315]]];3605;81118;0;1;2;1;0;1;4.4441431001750535
103988;115;[[[55.70680837378911, 37.782490017052794], [55.70678982257134, 37.79044466833816], [55.71128125246103, 37.790477987266456], [55.711299808429935, 37.782522423489574], [55.70680837378911, 37.782490017052794]]];3851;81118;0;1;2;0;0;0;4.747405014916541
103989;115;[[[55.70678982257134, 37.79044466833816], [55.70677075454275, 37.79839930921741], [55.71126218123965, 37.79843354064533], [55.71128125246103, 37.790477987266456], [55.70678982257134, 37.79044466833816]]];3933;81118;0;0;2;0;0;0;4.84849231983037
104574;115;[[[55.71136887972174, 37.75070008413015], [55.711352384786565, 37.75865568206245], [55.71584382326824, 37.75868535935098], [55.71586032095959, 37.75072885155698], [55.71136887972174, 37.75070008413015]]];4042;81118;0;0;4;0;0;0;4.9828644690450945
104575;115;[[[55.711352384786565, 37.75865568206245], [55.711335374589595, 37.76661127257141], [55.71582681022287, 37.76664186263183], [55.71584382326824, 37.75868535935098], [55.711352384786565, 37.75865568206245]]];3043;81118;0;1;2;0;0;0;3.75132522991198
104576;115;[[[55.711335374589595, 37.76661127257141], [55.711317849142674, 37.77456685054382], [55.71580928184126, 37.77459835337236], [55.71582681022287, 37.76664186263183], [55.711335374589595, 37.76661127257141]]];3916;81118;0;0;7;0;0;0;4.827535195640918
104577;115;[[[55.711317849142674, 37.77456685054382], [55.711299808429935, 37.782522423489574], [55.71579123810754, 37.7825548390832], [55.71580928184126, 37.77459835337236], [55.711317849142674, 37.77456685054382]]];4834;81118;0;0;0;0;0;1;5.959219901871348
105165;115;[[[55.71582681022287, 37.76664186263183], [55.71580928184126, 37.77459835337236], [55.72030071340621, 37.77462986901519], [55.72031824473186, 37.766672461362944], [55.71582681022287, 37.76664186263183]]];2205;81118;0;0;0;0;0;0;2.718262284573091
105166;115;[[[55.71580928184126, 37.77459835337236], [55.71579123810754, 37.7825548390832], [55.7202826666595, 37.78258726386494], [55.72030071340621, 37.77462986901519], [55.71580928184126, 37.77459835337236]]];2830;81118;0;0;1;0;0;0;3.488744791538253
101590;71;[[[55.68912694052165, 37.599485421537786], [55.689120241307045, 37.60743657065909], [55.6936117346052, 37.60744888735192], [55.69361843494128, 37.59949682670253], [55.68912694052165, 37.599485421537786]]];3676;32211;0;0;1;0;0;0;11.41225047344075
101591;71;[[[55.689120241307045, 37.60743657065909], [55.68911302725167, 37.61538771241647], [55.69360451934216, 37.615400940635595], [55.6936117346052, 37.60744888735192], [55.689120241307045, 37.60743657065909]]];1868;32211;0;1;2;0;0;0;5.799261121976965
101592;71;[[[55.68911302725167, 37.61538771241647], [55.68910529834898, 37.623338854315925], [55.69359678914563, 37.623352994060355], [55.69360451934216, 37.615400940635595], [55.68911302725167, 37.61538771241647]]];1091;32211;0;0;0;0;0;0;3.3870416938313
101593;71;[[[55.68910529834898, 37.623338854315925], [55.689097054603955, 37.631289991247456], [55.693588544020564, 37.63130504251552], [55.69359678914563, 37.623352994060355], [55.68910529834898, 37.623338854315925]]];635;32211;0;0;0;0;0;0;1.9713762379311415
102185;71;[[[55.69362462034627, 37.59154476282752], [55.69361843494128, 37.59949682670253], [55.69810992714877, 37.599508235095634], [55.69811611358929, 37.59155525943325], [55.69362462034627, 37.59154476282752]]];1459;32211;0;0;0;0;0;0;4.529508552978796
102186;71;[[[55.69361843494128, 37.59949682670253], [55.6936117346052, 37.60744888735192], [55.698103225690964, 37.607461207531124], [55.69810992714877, 37.599508235095634], [55.69361843494128, 37.59949682670253]]];1720;32211;1;0;1;0;0;0;5.339790754711124
102187;71;[[[55.6936117346052, 37.60744888735192], [55.69360451934216, 37.615400940635595], [55.69809600921999, 37.61541417259911], [55.698103225690964, 37.607461207531124], [55.6936117346052, 37.60744888735192]]];817;32211;1;0;0;0;0;0;2.5364006084877837
