cell_zid;adm_zid
99810;83
99811;93
99812;93
99813;93
99814;93
99814;95
99815;95
99815;93
99816;95
99817;95
99818;95
99818;107
99819;107
99820;107
99821;107
99822;107
99823;107
99824;107
99825;107
99826;107
99827;107
99827;119
99828;119
99828;107
99829;107
99829;119
99830;107
99830;119
99831;107
99834;119
99843;125
99844;125
99845;125
99846;125
99847;125
100364;17
100365;17
100366;17
100367;17
100375;25
100375;18
100376;25
100377;25
100378;25
100379;25
100380;25
100381;25
100381;26
100382;34
100382;25
100382;26
100382;31
100383;31
100383;34
100384;34
100384;31
100385;34
100386;34
100386;31
100387;31
100387;9
100388;9
100388;31
100389;9
100390;9
100390;47
100391;47
100391;9
100392;56
100392;9
100392;47
100392;49
100393;56
100394;56
100395;56
100396;56
100396;68
100397;68
100397;56
100398;68
100398;75
100399;68
100399;75
100400;75
100400;83
100401;83
100401;75
100402;83
100402;69
100403;83
100403;69
100404;83
100405;83
100406;93
100406;83
100407;93
100408;93
100409;93
100410;93
100411;93
100411;95
100412;95
100412;93
100413;95
100414;95
100414;107
100415;107
100416;107
100417;107
100418;107
100419;107
100419;115
100420;107
100420;115
100421;107
100421;115
100422;107
100422;115
100423;115
100423;107
100423;119
100424;119
100425;119
100425;107
100426;107
100426;119
100429;119
100430;119
100438;125
100439;125
100440;125
100441;125
100442;125
100443;125
100960;17
100961;17
100962;17
100971;25
100972;25
100973;25
100974;25
100975;25
100976;25
100977;25
100978;31
100978;25
100978;34
100979;31
100979;34
100980;34
100980;31
100981;34
100981;31
100982;31
100982;34
100983;31
100984;31
100984;9
100985;9
100985;31
100985;47
100986;47
100986;9
100987;47
100988;47
100988;56
100989;56
100990;56
100991;56
100992;56
100993;68
100993;56
100994;68
100994;75
100995;75
100996;75
100996;83
100997;83
100997;69
100998;69
100998;83
100999;69
100999;83
101000;69
101000;83
101001;69
101001;83
101002;93
101002;69
101002;83
101003;93
101004;93
101005;93
101006;93
101007;93
101008;95
101008;93
101009;95
101010;95
101010;107
101011;107
101011;95
101012;107
101013;107
101014;107
101014;115
101015;115
101015;107
101016;115
101016;107
101017;115
101017;107
101017;119
101018;115
101018;119
101019;115
101019;119
101020;119
101021;119
101022;119
101022;107
101023;119
101023;107
101024;119
101025;119
101026;119
101034;125
101035;125
101036;125
101037;125
101038;125
101039;125
101558;17
101559;17
101560;17
101561;17
101566;25
101567;25
101568;25
101569;25
101570;25
101571;25
101572;25
101573;25
101573;31
101574;31
101574;25
101575;31
101576;31
101577;31
101578;31
101579;31
101580;31
101581;31
101581;9
101581;47
101582;47
101582;31
101583;47
101584;47
101584;56
101585;56
101585;47
101586;56
101587;56
101588;56
101589;56
101589;68
101590;71
101590;56
101590;68
101590;75
101591;71
101591;75
101592;71
101592;75
101592;83
101593;83
101593;69
101593;71
101594;69
101595;69
101596;69
101597;69
101598;93
101598;69
101599;93
101600;93
101601;93
101602;93
101603;93
101603;95
101604;95
101604;93
101605;95
101606;95
101606;107
101606;108
101607;107
101607;95
101607;108
101608;108
101608;107
101609;108
101609;107
101609;115
101610;115
101610;107
101611;115
101612;115
101613;115
101613;119
101614;119
101614;115
101615;119
101615;115
101616;119
101617;119
101618;119
101619;119
101620;119
101621;119
101622;119
101631;125
101632;125
101633;125
101634;125
102154;17
102155;17
102156;17
102157;17
102158;17
102162;25
102163;25
102164;25
102165;25
102166;25
102167;25
102168;25
102169;31
102169;25
102170;31
102171;31
102172;31
102173;31
102174;31
102175;31
102176;31
102177;31
102178;47
102178;31
102179;47
102180;47
102181;47
102181;56
102182;56
102182;47
102183;56
102184;56
102185;56
102185;71
102186;71
102186;56
102187;71
102188;71
102189;71
102189;69
102190;69
102191;69
102192;69
102193;69
102194;93
102194;69
102195;93
102196;93
102196;94
102196;95
102197;93
102197;95
102198;95
102198;93
102199;95
102199;93
102200;95
102201;95
102202;95
102202;108
102203;108
102204;108
102205;115
102205;108
102206;115
102207;115
102208;115
102209;115
102210;119
102210;115
102211;119
102212;119
102213;119
102214;119
102215;119
102216;119
102217;119
102218;119
102228;125
102229;125
102750;17
102751;17
102754;17
102755;25
102755;17
102756;25
102757;25
102758;25
102759;25
102760;25
102761;25
102762;25
102763;25
102763;31
102764;31
102764;25
102765;31
102766;31
102767;31
102768;31
102769;31
102770;31
102771;31
102772;31
102772;47
102773;47
102773;31
102774;47
102775;47
102776;47
102776;56
102777;56
102777;47
102778;56
102778;71
102779;71
102779;56
102780;71
102781;71
102782;71
102783;71
102783;69
102784;69
102785;69
102786;69
102787;69
102788;69
102788;93
102788;94
102789;94
102789;93
102790;94
102790;93
102790;95
102791;95
102791;94
102792;95
102793;95
102794;95
102795;95
102796;108
102796;95
102797;108
102798;108
102798;115
102799;115
102799;108
102800;115
102801;115
102802;115
102803;115
102804;119
102804;115
102805;119
102806;119
102807;119
102808;119
102809;119
102810;119
102811;119
102812;119
102812;122
102813;122
102814;122
102820;125
102821;125
102822;125
102823;125
103344;17
103347;17
103348;17
103348;25
103349;25
103349;17
103350;25
103350;17
103351;25
103351;17
103352;25
103352;17
103353;25
103353;17
103354;25
103355;25
103356;25
103357;25
103357;31
103358;31
103358;25
103359;31
103360;31
103361;31
103362;31
103363;31
103364;31
103365;31
103366;31
103366;47
103367;47
103367;31
103368;47
103369;47
103370;47
103370;56
103371;56
103371;47
103371;71
103372;71
103373;71
103374;71
103374;69
103375;71
103375;69
103376;69
103376;71
103377;69
103378;69
103379;69
103380;69
103381;69
103381;94
103382;94
103383;94
103383;95
103384;95
103384;94
103385;95
103386;95
103387;95
103388;95
103389;108
103389;95
103390;108
103391;108
103391;115
103392;115
103393;115
103394;115
103395;115
103396;115
103397;119
103397;115
103398;119
103399;119
103400;119
103401;119
103402;119
103403;119
103403;122
103404;119
103404;122
103405;122
103405;119
103406;122
103407;122
103408;122
103412;125
103413;125
103414;125
103415;125
103416;125
103417;125
103890;10
103892;10
103893;10
103936;17
103938;17
103939;17
103940;17
103941;17
103941;25
103942;17
103942;25
103943;17
103943;25
103944;17
103945;17
103945;25
103946;25
103946;17
103946;29
103947;25
103947;29
103948;25
103948;29
103949;25
103950;25
103950;31
103951;31
103951;25
103952;31
103953;31
103954;31
103955;31
103956;31
103957;31
103958;31
103958;50
103959;31
103959;47
103959;50
103960;47
103960;50
103961;47
103961;50
103962;47
103962;67
103962;71
103963;71
103963;47
103963;67
103964;71
103965;71
103965;69
103966;69
103966;71
103967;69
103968;69
103969;69
103970;69
103971;69
103972;69
103973;94
103973;69
103974;94
103975;94
103975;95
103976;95
103977;95
103978;95
103979;95
103980;95
103980;108
103981;108
103981;95
103982;108
103983;108
103983;112
103983;115
103984;115
103984;112
103985;115
103986;115
103987;115
103987;112
103988;112
103988;115
103989;112
103989;115
103989;119
103990;119
103991;119
103992;119
103993;119
103994;119
103994;117
103994;122
103995;122
103995;119
103996;122
103997;122
103998;122
103999;122
104000;122
104001;122
104002;122
104003;122
104003;125
104004;122
104004;125
104005;122
104005;125
104006;125
104007;125
104008;125
104480;10
104481;10
104482;10
104484;10
104485;10
104486;10
104528;17
104529;17
104530;17
104531;17
104532;17
104533;17
104534;17
104535;17
104536;17
104536;29
104537;29
104537;25
104538;25
104538;29
104539;25
104540;25
104541;25
104541;31
104542;31
104543;31
104544;31
104545;31
104546;31
104547;31
104547;50
104548;50
104548;31
104549;50
104550;50
104551;50
104551;47
104552;67
104552;47
104552;50
104553;67
104553;71
104554;71
104554;67
104555;71
104555;69
104556;69
104556;71
104557;69
104558;69
104559;69
104560;69
104561;69
104562;69
104563;94
104563;69
104564;94
104565;95
104565;94
104566;95
104567;95
104568;95
104568;108
104569;95
104569;108
104570;108
104570;95
104571;108
104572;108
104573;108
104573;112
104574;112
104574;115
104575;115
104575;112
104576;115
104576;112
104577;112
104577;115
104578;112
104579;112
104579;119
104580;119
104581;119
104582;119
104582;117
104583;117
104583;119
104584;117
104584;119
104584;122
104585;122
104585;117
104586;122
104587;122
104588;122
104589;122
104590;122
104591;122
104592;122
104593;122
104594;122
104595;122
104595;125
104596;125
104596;122
104597;125
104598;125
104599;125
104600;125
105070;10
105071;10
105072;10
105073;10
105074;10
105075;10
105078;10
105079;10
105080;10
105081;10
105082;10
105117;17
105118;17
105119;17
105120;17
105121;17
105122;17
105123;17
105124;17
105125;29
105125;17
105126;29
105127;29
105127;25
105128;25
105128;29
105129;25
105129;29
105130;25
105130;29
105130;31
105131;31
105132;31
105133;31
105134;31
105135;31
105136;31
105136;50
105137;50
105138;50
105139;50
105140;50
105141;50
105141;67
105142;67
105142;50
105143;71
105143;67
105144;71
105144;67
105145;71
105145;67
105145;69
105146;69
105146;67
105146;71
105146;80
105147;69
105148;69
105149;69
105150;69
105151;69
105152;94
105152;69
105153;94
105154;94
105154;95
105155;94
105155;95
105156;95
105156;94
105156;103
105156;108
105157;108
105157;95
105157;103
105158;108
105159;108
105160;108
105161;108
105162;112
105162;108
105163;112
105164;112
105165;112
105165;115
105166;112
105166;115
105167;112
105168;112
105168;119
105169;119
105169;112
105169;117
105170;119
105170;117
105171;117
105171;119
105172;117
105173;117
105174;122
105174;117
105175;122
105176;122
105177;122
105178;122
105179;122
105180;122
105181;122
105182;122
105183;122
105184;122
105185;122
105185;125
105186;122
105186;125
105187;125
105187;122
105188;125
105655;10
105656;10
105658;10
105659;10
105660;10
105661;10
105662;10
105663;10
105664;10
105665;10
105666;10
105667;10
105668;10
105669;10
105670;10
105671;10
105704;17
105705;17
105706;17
105707;17
105708;17
105709;17
105710;17
105711;17
105712;17
105713;29
105713;17
105714;29
105715;29
105716;29
105716;25
105717;29
105717;25
105718;29
105718;31
105719;31
105719;29
105719;39
105720;31
105720;39
105721;31
105722;31
105723;31
105724;31
105724;50
105725;50
105726;50
105727;50
105728;50
105729;50
105730;50
105730;67
105731;67
105731;50
105731;71
105732;67
105732;71
105733;67
105733;71
105734;80
105734;67
105734;69
105735;80
105735;69
105736;80
105736;69
105737;69
105737;80
105738;69
105739;69
105740;94
105740;69
105741;94
105742;94
105743;94
105743;103
105744;103
105744;94
105744;95
105745;103
105745;108
105746;103
105746;108
105747;108
105747;103
105748;108
105748;103
105749;108
105749;112
105750;112
105750;108
105751;112
105752;112
105753;112
105754;112
105755;112
105756;112
105756;117
105757;117
105757;112
105757;119
105758;117
105759;117
105760;117
105761;117
105762;122
105762;117
105763;122
105764;122
105765;122
105766;122
105768;122
105769;122
105770;122
105771;122
105772;122
105773;122
105774;122
106241;10
106242;10
106243;10
106244;10
106245;10
106246;10
106247;10
106248;10
106249;10
106253;10
106254;10
106255;10
106256;10
106258;10
106259;10
106292;17
106292;10
106293;17
106293;10
106294;17
106294;10
106295;17
106295;10
106296;10
106296;17
106297;10
106297;17
106298;10
106298;17
106299;10
106299;17
106300;10
106300;17
106300;29
106301;29
106301;17
106302;29
106303;29
106304;29
106305;29
106306;29
106306;39
106307;39
106307;29
106308;39
106308;31
106309;31
106309;39
106310;31
106311;31
106312;31
106312;50
106313;50
106313;31
106313;39
106314;50
106314;39
106315;50
106316;50
106317;50
106318;50
106319;67
106319;50
106320;67
106321;67
106321;80
106322;80
106322;67
106323;80
106324;80
106325;80
106325;69
106326;69
106326;80
106326;88
106327;88
106327;69
106327;94
106328;94
106328;69
106328;88
106329;88
106329;94
106330;103
106330;88
106330;94
106331;103
106331;88
106331;94
106332;103
106333;103
106334;103
106335;103
106336;103
106336;108
106337;103
106337;108
106337;112
106338;103
106338;112
106339;112
106339;103
106340;112
106341;112
106342;112
106342;117
106343;117
106343;112
106344;117
106344;112
106345;117
106346;117
106347;117
106348;117
106349;117
106350;122
106350;117
106351;122
106352;122
106353;122
106359;122
106360;122
106361;122
106828;10
106829;10
106832;10
106833;10
106834;10
106835;10
106836;10
106837;10
106844;10
106880;10
106881;10
106881;17
106882;10
106882;17
106883;10
106884;10
106885;10
106886;10
106887;10
106888;10
106888;29
106889;29
106890;29
106891;29
106892;29
106893;29
106894;39
106894;3
106894;29
106895;39
106896;39
106897;39
106897;31
106898;31
106898;39
106899;31
106899;39
106900;31
106900;39
106901;39
106901;31
106902;39
106902;50
106903;50
106903;39
106904;50
106905;50
106906;50
106907;50
106907;67
106908;67
106909;67
106910;67
106910;80
106911;80
106911;67
106912;80
106913;80
106914;88
106914;80
106915;88
106915;94
106916;88
106916;94
106917;88
106918;88
106918;103
106919;88
106919;103
106920;103
106920;88
106921;103
106922;103
106923;103
106923;99
106924;103
106924;99
106925;103
106926;103
106927;103
106927;112
106928;112
106928;103
106929;112
106929;117
106930;117
106930;112
106931;117
106932;117
106933;117
106934;117
106935;117
106936;117
106937;117
106938;123
106938;117
106938;122
106939;123
106939;122
106940;123
106940;122
106941;122
106941;123
107407;10
107408;10
107409;10
107413;10
107414;10
107415;10
107416;10
107418;10
107419;10
107420;10
107421;10
107422;10
107430;10
107431;10
107432;10
107433;10
107467;10
107468;10
107469;10
107470;10
107471;10
107472;10
107473;10
107474;10
107474;3
107474;29
107475;3
107475;10
107475;29
107476;29
107476;3
107477;29
107477;3
107478;29
107478;3
107479;29
107480;29
107480;3
107481;3
107481;29
107481;39
107482;3
107482;39
107483;39
107483;3
107484;39
107485;39
107486;39
107486;31
107487;39
107487;31
107488;39
107489;39
107490;39
107490;50
107491;50
107491;39
107492;50
107493;50
107494;50
107494;67
107495;67
107495;50
107496;67
107497;67
107498;80
107498;67
107499;80
107500;80
107500;88
107501;88
107501;80
107502;88
107503;88
107504;88
107505;88
107506;88
107507;103
107507;88
107508;103
107509;103
107509;99
107510;99
107510;103
107511;103
107511;99
107512;103
107513;103
107514;103
107514;109
107515;109
107515;103
107515;112
107516;109
107516;81
107516;103
107516;112
107516;117
107517;117
107517;81
107518;117
107518;81
107519;117
107520;117
107521;117
107522;117
107523;117
107524;117
107525;123
107525;117
107526;123
107527;123
107528;123
107995;10
107996;10
107997;10
107998;10
108000;10
108001;10
108002;10
108003;10
108004;10
108005;10
108006;10
108007;10
108008;10
108009;10
108010;10
108018;10
108019;10
108020;10
108054;10
108055;10
108056;10
108057;10
108058;10
108059;10
108060;10
108061;10
108062;10
108062;3
108063;3
108063;24
108064;3
108064;24
108065;3
108065;24
108066;3
108066;24
108066;29
108067;29
108067;3
108068;3
108068;29
108069;3
108070;3
108071;3
108071;39
108072;39
108072;3
108073;39
108074;39
108075;39
108076;39
108077;39
108078;39
108079;50
108079;39
108080;50
108081;50
108082;50
108083;50
108083;67
108084;67
108084;50
108085;67
108086;80
108086;67
108087;80
108088;80
108088;88
108089;88
108090;88
108091;88
108092;88
108093;88
108094;88
108094;99
108095;103
108095;88
108095;99
108096;103
108097;99
108097;103
108098;99
108099;99
108099;103
108100;103
108101;109
108101;103
108102;109
108102;103
108103;109
108104;109
108104;81
108105;81
108105;109
108106;81
108106;117
108107;81
108107;117
108108;117
108108;81
108109;117
108109;81
108110;117
108111;117
108112;117
108113;123
108113;117
108114;123
108115;123
108116;123
108117;123
108582;10
108583;10
108584;10
108585;10
108588;10
108589;10
108590;10
108591;10
108592;10
108593;10
108594;10
108595;10
108596;10
108641;10
108642;10
108643;10
108644;10
108645;10
108646;10
108647;10
108647;15
108648;10
108648;3
108648;15
108649;3
108649;10
108649;24
108650;24
108650;3
108651;24
108652;24
108653;24
108653;3
108654;3
108654;24
108655;3
108656;3
108657;3
108658;3
108659;3
108659;39
108660;39
108660;3
108660;44
108661;44
108661;39
108662;39
108662;44
108663;39
108663;44
108664;39
108665;39
108666;39
108666;50
108666;61
108667;50
108667;61
108668;50
108668;61
108669;50
108669;61
108670;50
108671;67
108671;50
108671;66
108672;67
108673;80
108673;67
108674;80
108674;88
108675;88
108675;80
108676;88
108677;88
108678;88
108679;88
108680;88
108680;99
108681;99
108681;88
108682;99
108682;103
108683;99
108683;103
108684;99
108684;103
108685;99
108686;99
108686;103
108686;109
108687;109
108687;99
108687;103
108688;109
108688;103
108689;109
108690;109
108691;109
108692;109
108692;81
108693;81
108693;109
108694;81
108695;81
108696;81
108696;117
108697;81
108697;117
108698;117
108698;81
108698;121
108699;117
108699;121
108700;117
108700;123
108702;123
108703;123
108704;123
108705;123
109171;10
109172;10
109174;10
109175;10
109177;10
109178;10
109227;10
109228;10
109229;10
109230;10
109231;10
109231;15
109232;15
109232;10
109233;15
109233;10
109234;15
109234;3
109234;10
109235;15
109235;3
109235;24
109236;24
109236;15
109237;24
109238;24
109239;24
109240;3
109240;24
109241;3
109242;3
109243;3
109244;3
109245;3
109245;44
109246;44
109246;3
109247;44
109248;44
109249;44
109249;39
109250;39
109250;44
109251;39
109252;39
109252;61
109253;61
109254;61
109255;61
109255;50
109256;61
109256;50
109257;66
109257;50
109257;61
109257;67
109258;66
109258;67
109259;66
109259;67
109259;80
109260;88
109260;66
109260;80
109261;88
109262;88
109263;88
109264;88
109264;85
109264;99
109265;99
109265;85
109265;88
109266;99
109266;88
109267;99
109268;99
109269;99
109270;99
109271;99
109271;109
109272;109
109272;99
109273;109
109274;109
109275;109
109276;109
109277;109
109278;109
109279;81
109279;109
109280;81
109281;81
109282;81
109283;81
109284;81
109284;121
109285;121
109285;81
109285;117
109286;117
109286;121
109286;123
109755;10
109757;10
109761;10
109810;10
109811;10
109812;10
109813;10
109813;15
109814;15
109814;10
109815;15
109816;15
109817;15
109818;15
109819;15
109819;24
109820;15
109820;24
109821;24
109821;15
109822;24
109823;24
109823;3
109824;3
109825;3
109826;3
109827;3
109828;3
109828;44
109829;44
109830;44
109831;44
109832;44
109833;44
109833;39
109834;44
109834;39
109835;44
109835;39
109835;61
109836;61
109836;44
109837;61
109837;44
109838;61
109838;44
109839;61
109839;44
109839;66
109840;66
109840;61
109841;66
109842;66
109843;85
109843;66
109843;88
109844;85
109844;88
109845;85
109845;88
109846;88
109846;85
109847;85
109847;88
109847;99
109848;99
109848;85
109849;99
109850;99
109851;99
109852;99
109853;99
109853;106
109854;106
109854;99
109854;109
109855;109
109855;106
109856;109
109856;106
109857;109
109858;109
109859;109
109860;109
109861;109
109862;109
109862;81
109863;109
109863;81
109864;109
109864;81
109865;81
109865;109
109866;81
109867;121
109867;81
109868;121
109869;121
110341;10
110342;10
110344;10
110393;10
110394;10
110395;10
110395;15
110396;15
110396;10
110397;15
110398;15
110399;15
110400;15
110401;15
110402;15
110403;15
110404;15
110404;24
110405;24
110406;24
110406;3
110407;3
110408;3
110409;3
110410;3
110410;24
110411;44
110411;3
110411;24
110412;44
110412;24
110412;42
110413;44
110414;44
110415;44
110416;44
110417;44
110418;44
110419;44
110420;44
110420;61
110421;44
110422;44
110422;66
110423;66
110423;44
110424;66
110424;76
110425;66
110425;76
110425;85
110425;86
110426;85
110426;66
110426;86
110427;85
110428;85
110429;85
110430;85
110430;99
110431;99
110431;85
110432;99
110432;85
110433;99
110434;99
110435;99
110436;99
110436;106
110437;106
110437;99
110438;106
110439;106
110439;109
110440;106
110440;109
110441;109
110441;106
110441;114
110442;109
110442;114
110443;109
110444;109
110445;109
110446;109
110447;109
110447;121
110448;81
110448;109
110448;121
110449;81
110449;121
110450;121
110450;81
110451;121
110452;121
110975;10
110976;10
110976;15
110977;15
110977;10
110978;15
110979;15
110980;15
110981;15
110982;15
110983;15
110984;15
110985;15
110986;15
110986;24
110987;24
110987;15
110988;24
110988;3
110989;3
110990;3
110991;3
110991;24
110992;24
110992;3
110993;24
110993;42
110994;42
110994;24
110994;44
110995;44
110995;42
110996;44
110997;44
110998;44
110999;44
111000;44
111001;44
111002;44
111003;44
111003;66
111004;66
111004;44
111005;66
111006;66
111006;76
111007;76
111007;86
111008;85
111008;86
111009;85
111010;85
111011;85
111012;85
111013;85
111014;85
111014;99
111015;99
111016;99
111017;99
111018;99
111018;106
111019;106
111019;99
111020;106
111021;106
111022;106
111022;114
111023;114
111023;106
111024;114
111024;109
111025;109
111025;114
111026;109
111026;114
111027;109
111027;114
111028;109
111029;121
111029;109
111030;121
111031;121
111032;121
111033;121
111034;121
111544;10
111550;10
111550;15
111551;15
111551;10
111552;15
111553;15
111554;15
111555;15
111556;15
111557;15
111558;15
111559;15
111560;15
111561;15
111561;24
111562;24
111563;24
111563;3
111564;3
111564;24
111565;24
111565;3
111566;24
111566;3
111567;24
111568;42
111568;24
111569;42
111570;42
111570;44
111571;44
111571;42
111572;44
111573;44
111574;44
111575;44
111576;44
111577;44
111578;66
111578;44
111579;66
111580;66
111581;66
111581;76
111582;76
111582;86
111583;86
111583;76
111583;85
111584;85
111584;86
111585;85
111585;86
111586;85
111586;86
111587;85
111588;85
111589;85
111589;99
111590;99
111590;85
111591;99
111591;85
111592;99
111593;99
111593;106
111594;106
111594;99
111595;106
111596;106
111597;106
111597;114
111598;114
111599;114
111600;114
111601;114
111601;109
111602;114
111602;109
111603;114
111603;109
111604;121
111604;109
111604;114
111605;121
111606;121
111607;121
111608;121
111609;121
112111;10
112112;10
112113;10
112114;10
112115;10
112118;16
112118;10
112118;15
112119;16
112119;15
112120;16
112120;15
112121;16
112121;15
112122;15
112122;16
112123;15
112124;15
112125;15
112125;24
112126;15
112126;24
112127;15
112128;15
112128;24
112129;24
112129;15
112130;24
112131;24
112132;24
112133;24
112134;24
112135;24
112135;42
112136;42
112136;24
112137;42
112138;42
112139;42
112139;44
112140;44
112140;42
112141;44
112141;42
112141;53
112142;44
112142;53
112143;44
112143;66
112144;44
112144;66
112145;44
112145;66
112146;66
112146;44
112147;66
112148;66
112149;66
112149;76
112150;76
112151;86
112151;76
112152;86
112153;86
112154;86
112154;85
112155;85
112155;86
112156;85
112157;85
112158;85
112159;85
112159;99
112160;85
112160;99
112161;99
112161;85
112161;106
112162;106
112163;106
112164;106
112165;114
112165;106
112166;114
112167;114
112168;114
112169;114
112170;114
112171;114
112172;121
112172;114
112173;121
112174;121
112175;121
112176;121
112177;121
112680;10
112681;10
112682;10
112683;10
112686;16
112687;16
112688;16
112689;16
112690;16
112690;15
112690;24
112691;24
112691;15
112691;16
112692;24
112692;15
112693;24
112693;15
112694;24
112694;15
112695;24
112695;15
112696;24
112696;15
112697;24
112698;24
112699;24
112700;24
112701;24
112702;24
112703;42
112703;24
112704;42
112705;42
112706;42
112707;42
112708;42
112708;53
112709;53
112709;42
112710;53
112710;44
112711;53
112711;44
112711;66
112712;66
112712;44
112712;53
112713;66
112713;44
112714;66
112715;66
112716;66
112717;76
112717;66
112718;76
112719;76
112719;86
112720;86
112720;76
112721;86
112722;86
112723;86
112723;85
112724;85
112724;86
112725;85
112725;86
112726;85
112727;85
112728;85
112728;106
112729;106
112729;85
112729;99
112730;106
112731;106
112732;106
112733;114
112733;106
112734;114
112735;114
112736;114
112737;114
112738;114
112739;114
112740;121
112740;114
112741;121
112742;121
112743;121
112744;121
112745;121
113250;10
113251;10
113252;10
113253;10
113255;16
113256;16
113257;16
113258;16
113259;24
113259;16
113260;24
113261;24
113262;24
113263;24
113264;24
113265;24
113266;24
113267;24
113268;24
113269;24
113270;24
113271;24
113272;42
113272;24
113273;42
113274;42
113275;42
113276;42
113277;53
113277;42
113278;53
113279;53
113280;53
113281;53
113281;66
113282;66
113282;53
113283;66
113284;66
113285;66
113285;74
113285;76
113286;76
113286;66
113287;76
113288;76
113289;76
113289;86
113290;86
113291;86
113292;86
113293;86
113294;86
113294;85
113294;92
113295;85
113295;86
113295;92
113296;85
113296;92
113296;105
113296;106
113297;106
113297;85
113298;106
113299;106
113300;106
113301;106
113302;114
113302;106
113303;114
113304;114
113305;114
113306;114
113307;114
113308;114
113309;121
113309;114
113310;121
113311;121
113312;121
113313;121
113314;121
113816;10
113817;10
113818;10
113819;10
113820;10
113821;10
113823;16
113823;10
113824;16
113825;16
113826;16
113827;16
113827;24
113828;24
113829;24
113829;16
113830;24
113830;16
113831;24
113831;16
113832;24
113833;24
113834;24
113835;24
113836;24
113837;24
113837;30
113838;24
113838;30
113839;24
113840;42
113840;24
113841;42
113842;42
113843;42
113844;42
113844;53
113845;53
113845;42
113846;53
113847;53
113847;5
113848;53
113848;5
113849;53
113850;66
113850;53
113851;66
113852;74
113852;66
113853;74
113853;66
113853;76
113854;76
113854;74
113855;76
113856;76
113857;86
113857;76
113858;86
113859;86
113859;92
113860;86
113860;92
113861;92
113861;86
113862;92
113862;86
113863;92
113864;105
113864;92
113864;106
113865;105
113865;106
113866;106
113866;105
113867;106
113867;105
113868;106
113869;106
113869;114
113870;114
113870;106
113871;114
113872;114
113873;114
113874;114
113875;114
113876;114
113877;121
113877;114
113878;121
113879;121
113880;121
113881;121
113881;120
114383;10
114384;10
114385;10
114386;10
114387;10
114388;10
114389;10
114389;16
114390;16
114390;10
114391;16
114392;16
114393;16
114394;16
114394;24
114395;24
114395;16
114396;16
114396;24
114397;16
114398;16
114398;24
114399;24
114399;16
114400;24
114400;30
114401;24
114401;30
114402;30
114402;24
114403;30
114403;24
114404;30
114404;24
114405;30
114405;24
114406;30
114406;24
114406;37
114406;42
114407;42
114407;24
114407;37
114408;42
114408;37
114409;42
114410;42
114411;42
114412;42
114412;5
114412;53
114413;5
114413;53
114414;5
114414;53
114414;55
114415;53
114415;5
114415;55
114416;53
114416;55
114417;53
114417;55
114417;63
114417;66
114417;74
114418;66
114418;74
114419;74
114419;66
114420;74
114421;76
114421;74
114422;76
114422;74
114423;76
114423;74
114424;86
114424;76
114424;89
114425;92
114425;86
114425;89
114426;92
114426;86
114427;92
114428;92
114429;92
114430;92
114431;92
114431;105
114432;105
114432;92
114433;105
114433;106
114434;105
114434;106
114435;106
114435;105
114436;106
114436;114
114437;114
114437;106
114438;114
114439;114
114440;114
114441;114
114442;114
114443;114
114444;120
114444;114
114444;121
114445;120
114445;121
114446;120
114446;121
114447;120
114447;121
114448;120
114448;121
114946;10
114947;10
114948;10
114949;10
114950;10
114954;16
114955;16
114956;16
114957;16
114958;16
114959;16
114960;16
114961;16
114962;16
114962;24
114962;30
114963;30
114963;24
114964;30
114965;30
114966;30
114967;30
114968;30
114969;30
114969;37
114970;37
114971;37
114971;42
114972;42
114973;42
114974;42
114974;5
114975;5
114975;42
114976;5
114976;55
114977;55
114977;5
114978;55
114979;55
114980;63
114980;55
114980;74
114981;74
114981;63
114981;66
114982;74
114983;74
114984;74
114984;76
114985;74
114985;76
114986;76
114986;74
114986;89
114987;89
114987;76
114987;86
114988;92
114988;89
114989;92
114990;92
114991;92
114992;92
114993;92
114994;92
114994;105
114995;105
114995;92
114996;105
114997;105
114998;105
114998;106
114999;105
114999;106
115000;114
115000;105
115000;106
115001;114
115002;114
115003;114
115004;114
115005;114
115006;114
115007;114
115007;120
115008;120
115009;120
115010;120
115011;120
115501;10
115502;10
115504;10
115505;10
115506;10
115507;10
115508;10
115513;16
115514;16
115515;16
115516;16
115517;16
115518;16
115519;16
115520;16
115520;30
115521;30
115522;30
115523;30
115524;30
115525;30
115526;30
115526;37
115527;37
115527;30
115528;37
115529;37
115529;42
115530;42
115531;42
115531;5
115532;5
115532;42
115533;5
115534;5
115534;55
115535;55
115536;55
115537;55
115537;63
115538;63
115538;55
115539;74
115539;63
115540;74
115541;74
115542;74
115543;74
115543;70
115544;89
115544;70
115544;74
115544;76
115545;89
115546;89
115546;92
115547;92
115548;92
115549;92
115550;92
115551;92
115552;92
115552;105
115553;105
115554;105
115555;105
115556;105
115557;105
115558;114
115558;105
115559;114
115560;114
115561;114
115562;114
115563;114
115564;114
115565;114
115565;120
115566;120
115567;120
115568;120
115569;120
116058;10
116059;10
116060;10
116064;16
116065;16
116066;16
116067;16
116068;16
116069;16
116070;16
116071;16
116071;30
116072;30
116073;30
116074;30
116075;30
116076;30
116077;30
116077;37
116078;37
116079;37
116079;5
116080;37
116080;5
116080;42
116081;5
116081;37
116081;42
116082;5
116082;42
116083;5
116084;5
116084;48
116084;55
116085;55
116085;5
116085;48
116086;55
116086;48
116087;55
116088;55
116088;63
116089;63
116090;63
116090;74
116091;74
